date,year,month,day,weekday,brent_crude_usd,wti_crude_usd,oman_dubai_usd,brent_wti_spread,usd_dxy_index,eur_usd,usd_sar_pegged,usd_rub,ine_petroyuan_volume_klots,data_source
2013-05-09,2013,5,9,Thursday,112.17,108.77,110.73,3.4,79.97,1.2934,3.7498,31.67,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-10,2013,5,10,Friday,112.02,107.73,110.72,4.29,80.51,1.2904,3.7496,32.48,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-13,2013,5,13,Monday,111.7,110.64,111.57,1.06,77.44,1.3301,3.7497,32.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-14,2013,5,14,Tuesday,110.83,105.18,110.16,5.65,81.04,1.279,3.7501,32.22,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-15,2013,5,15,Wednesday,112.52,109.22,113.42,3.3,78.6,1.3222,3.7498,32.47,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-16,2013,5,16,Thursday,113.27,109.28,114.01,3.99,79.12,1.3174,3.7499,31.45,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-17,2013,5,17,Friday,110.55,109.15,110.18,1.4,80.03,1.296,3.75,32.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-20,2013,5,20,Monday,115.75,110.04,115.72,5.71,81.84,1.2744,3.7499,32.55,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-21,2013,5,21,Tuesday,112.8,112.08,112.53,0.72,80.27,1.2884,3.7501,32.25,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-22,2013,5,22,Wednesday,111.07,106.8,110.49,4.27,81.4,1.2797,3.7499,32.08,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-23,2013,5,23,Thursday,110.94,107.26,110.96,3.68,78.72,1.3243,3.7496,31.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-24,2013,5,24,Friday,110.39,104.76,111.32,5.63,78.99,1.3104,3.7498,32.65,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-27,2013,5,27,Monday,111.81,110.29,111.02,1.52,80.09,1.2933,3.75,31.98,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-28,2013,5,28,Tuesday,112.9,112.15,112.05,0.75,83.6,1.2535,3.7497,32.31,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-29,2013,5,29,Wednesday,112.38,108.17,113.03,4.21,80.77,1.2806,3.7497,32.07,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-30,2013,5,30,Thursday,112.25,106.26,112.13,5.99,80.75,1.2874,3.7498,31.88,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-05-31,2013,5,31,Friday,113.73,108.36,114.48,5.37,79.99,1.2959,3.7497,33.03,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-03,2013,6,3,Monday,110.85,105.99,110.6,4.86,79.22,1.3218,3.7501,32.11,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-04,2013,6,4,Tuesday,111.98,109.3,112.08,2.68,79.08,1.311,3.7497,31.84,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-05,2013,6,5,Wednesday,111.45,107.95,111.89,3.5,80.82,1.2851,3.7499,32.3,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-06,2013,6,6,Thursday,112.07,107.9,111.99,4.17,79.88,1.2913,3.7498,31.96,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-07,2013,6,7,Friday,111.55,108.14,110.19,3.41,78.84,1.3066,3.75,31.2,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-10,2013,6,10,Monday,111.54,106.91,112.05,4.63,79.53,1.319,3.75,32.14,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-11,2013,6,11,Tuesday,113.48,112.04,112.18,1.44,80.61,1.2982,3.7496,32.48,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-12,2013,6,12,Wednesday,110.88,109.18,111.81,1.7,80.35,1.293,3.7499,31.68,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-13,2013,6,13,Thursday,109.8,108.26,111.03,1.54,80.23,1.2899,3.7497,31.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-14,2013,6,14,Friday,111.42,109.05,111.87,2.37,82.66,1.2603,3.7499,31.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-17,2013,6,17,Monday,110.27,109.15,109.01,1.12,79.82,1.3077,3.7499,31.85,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-18,2013,6,18,Tuesday,110.49,106.19,110.21,4.3,80.4,1.2909,3.7497,31.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-19,2013,6,19,Wednesday,109.21,103.83,108.19,5.38,78.26,1.3267,3.7499,31.46,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-20,2013,6,20,Thursday,110.97,105.53,111.45,5.44,80.82,1.2947,3.7499,32.2,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-21,2013,6,21,Friday,111.73,110.13,111.69,1.6,78.64,1.3244,3.7497,31.49,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-24,2013,6,24,Monday,114.8,111.7,114.86,3.1,79.53,1.3087,3.7498,31.83,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-25,2013,6,25,Tuesday,111.27,109.89,112.51,1.38,79.52,1.3015,3.7496,31.83,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-26,2013,6,26,Wednesday,111.75,108.02,111.5,3.73,79.38,1.3086,3.7499,31.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-27,2013,6,27,Thursday,113.62,111.9,114.06,1.72,79.29,1.3169,3.7497,31.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-06-28,2013,6,28,Friday,110.8,107.24,109.77,3.56,80.84,1.2866,3.7498,32.12,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-01,2013,7,1,Monday,111.08,108.24,110.63,2.84,79.35,1.3077,3.75,31.22,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-02,2013,7,2,Tuesday,109.85,108.01,111.25,1.84,80.69,1.2944,3.7499,32.1,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-03,2013,7,3,Wednesday,109.68,104.45,108.44,5.23,77.81,1.3372,3.75,31.96,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-04,2013,7,4,Thursday,110.27,104.31,111.22,5.96,78.93,1.3201,3.7496,31.46,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-05,2013,7,5,Friday,110.44,109.73,109.19,0.71,79.96,1.2987,3.7497,31.92,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-08,2013,7,8,Monday,111.04,108.92,109.86,2.12,82.49,1.2617,3.7496,31.12,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-09,2013,7,9,Tuesday,110.02,108.82,110.17,1.2,79.72,1.3084,3.7497,32.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-10,2013,7,10,Wednesday,109.15,103.29,108.93,5.86,82.58,1.2662,3.75,32.28,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-11,2013,7,11,Thursday,112.29,106.46,110.87,5.83,78.35,1.329,3.7499,31.64,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-12,2013,7,12,Friday,109.77,108.91,108.99,0.86,77.87,1.3285,3.7496,31.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-15,2013,7,15,Monday,112.28,111.37,112.02,0.91,78.45,1.3211,3.7501,30.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-16,2013,7,16,Tuesday,112.73,110.89,111.97,1.84,79.98,1.2909,3.7498,32.75,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-17,2013,7,17,Wednesday,112.44,110.44,111.6,2.0,78.73,1.3197,3.7498,31.26,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-18,2013,7,18,Thursday,110.42,106.14,109.75,4.28,79.63,1.3086,3.7496,33.03,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-19,2013,7,19,Friday,110.07,106.75,110.66,3.32,79.14,1.3145,3.75,32.17,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-22,2013,7,22,Monday,109.99,106.08,111.46,3.91,80.72,1.2898,3.7497,32.37,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-23,2013,7,23,Tuesday,110.59,105.43,110.58,5.16,80.66,1.2911,3.7498,31.21,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-24,2013,7,24,Wednesday,110.26,105.42,110.52,4.84,79.66,1.3045,3.7498,31.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-25,2013,7,25,Thursday,110.55,108.76,111.21,1.79,80.28,1.2987,3.7497,32.05,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-26,2013,7,26,Friday,113.27,107.31,113.95,5.96,80.92,1.2869,3.7497,31.52,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-29,2013,7,29,Monday,109.06,103.65,109.21,5.41,82.04,1.2699,3.7498,31.96,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-30,2013,7,30,Tuesday,110.03,107.26,111.09,2.77,78.89,1.3122,3.7501,32.49,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-07-31,2013,7,31,Wednesday,110.24,105.75,110.25,4.49,79.52,1.3048,3.7496,32.2,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-01,2013,8,1,Thursday,111.16,109.74,111.07,1.42,79.43,1.3116,3.7498,32.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-02,2013,8,2,Friday,111.02,108.3,110.86,2.72,79.2,1.3163,3.7499,31.97,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-05,2013,8,5,Monday,110.87,109.98,109.4,0.89,81.27,1.2777,3.75,32.36,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-06,2013,8,6,Tuesday,109.96,109.13,111.13,0.83,81.47,1.2776,3.7499,31.02,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-07,2013,8,7,Wednesday,106.98,104.92,105.63,2.06,78.38,1.3292,3.75,32.74,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-08,2013,8,8,Thursday,108.5,105.76,109.92,2.74,79.89,1.3,3.7498,32.44,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-09,2013,8,9,Friday,109.6,106.87,110.51,2.73,80.61,1.2944,3.7498,31.27,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-12,2013,8,12,Monday,108.14,107.14,106.89,1.0,80.57,1.2997,3.75,32.31,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-13,2013,8,13,Tuesday,106.6,100.74,106.08,5.86,79.05,1.322,3.7497,32.01,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-14,2013,8,14,Wednesday,107.97,106.42,108.79,1.55,80.21,1.2978,3.7497,32.33,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-15,2013,8,15,Thursday,108.01,103.04,107.44,4.97,79.26,1.2993,3.7499,31.79,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-16,2013,8,16,Friday,109.81,105.44,110.87,4.37,79.82,1.2952,3.7499,31.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-19,2013,8,19,Monday,107.32,106.62,106.14,0.7,79.6,1.3035,3.7501,32.47,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-20,2013,8,20,Tuesday,108.48,106.55,107.3,1.93,80.48,1.2881,3.7501,32.63,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-21,2013,8,21,Wednesday,106.95,103.08,108.05,3.87,81.18,1.2892,3.7499,32.39,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-22,2013,8,22,Thursday,107.62,103.34,107.0,4.28,80.53,1.2914,3.7497,32.0,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-23,2013,8,23,Friday,107.82,102.65,107.29,5.17,80.9,1.2805,3.7499,32.4,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-26,2013,8,26,Monday,108.04,105.66,107.7,2.38,81.3,1.2738,3.7498,32.06,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-27,2013,8,27,Tuesday,108.67,104.65,109.99,4.02,78.71,1.3275,3.7501,31.72,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-28,2013,8,28,Wednesday,109.06,104.81,107.89,4.25,80.33,1.2911,3.7497,31.33,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-29,2013,8,29,Thursday,108.95,106.36,108.91,2.59,79.08,1.3188,3.7499,31.98,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-08-30,2013,8,30,Friday,109.54,103.8,108.85,5.74,79.0,1.3116,3.7498,31.42,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-02,2013,9,2,Monday,107.59,105.28,107.44,2.31,82.27,1.2649,3.7496,31.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-03,2013,9,3,Tuesday,107.62,103.43,108.89,4.19,78.47,1.3213,3.7499,32.18,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-04,2013,9,4,Wednesday,107.83,102.24,107.91,5.59,78.96,1.3202,3.7498,31.85,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-05,2013,9,5,Thursday,109.23,105.02,108.89,4.21,79.92,1.3074,3.7498,30.38,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-06,2013,9,6,Friday,108.17,105.52,109.28,2.65,78.74,1.3182,3.7498,31.71,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-09,2013,9,9,Monday,107.95,102.2,106.82,5.75,79.73,1.2999,3.7496,31.79,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-10,2013,9,10,Tuesday,105.91,102.06,106.47,3.85,80.33,1.2913,3.7497,31.37,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-11,2013,9,11,Wednesday,108.58,106.09,107.9,2.49,79.9,1.2958,3.7498,32.32,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-12,2013,9,12,Thursday,108.61,105.58,109.06,3.03,79.18,1.3111,3.7496,31.81,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-13,2013,9,13,Friday,108.66,104.78,108.99,3.88,81.17,1.2804,3.7496,31.61,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-16,2013,9,16,Monday,108.17,104.6,109.32,3.57,80.27,1.3011,3.7501,31.71,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-17,2013,9,17,Tuesday,107.3,101.83,107.48,5.47,79.2,1.3071,3.7498,32.7,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-18,2013,9,18,Wednesday,107.77,105.3,106.59,2.47,78.51,1.3189,3.7497,32.13,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-19,2013,9,19,Thursday,105.54,99.62,105.22,5.92,82.27,1.2629,3.7501,32.47,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-20,2013,9,20,Friday,107.66,102.92,108.48,4.74,80.91,1.2778,3.7496,32.76,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-23,2013,9,23,Monday,107.21,106.34,106.92,0.87,78.48,1.3273,3.75,32.2,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-24,2013,9,24,Tuesday,106.12,103.4,105.32,2.72,80.33,1.3014,3.7497,31.54,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-25,2013,9,25,Wednesday,107.17,101.51,106.1,5.66,80.29,1.2931,3.7499,31.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-26,2013,9,26,Thursday,106.25,105.6,105.51,0.65,78.36,1.3301,3.7497,31.78,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-27,2013,9,27,Friday,107.37,105.15,107.05,2.22,79.74,1.3163,3.7497,31.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-09-30,2013,9,30,Monday,109.29,106.94,108.1,2.35,81.14,1.2864,3.7497,32.5,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-01,2013,10,1,Tuesday,105.82,100.66,106.42,5.16,81.19,1.2769,3.75,32.16,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-02,2013,10,2,Wednesday,106.63,106.08,105.2,0.55,79.77,1.3008,3.7496,31.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-03,2013,10,3,Thursday,108.67,108.03,109.07,0.64,79.08,1.3169,3.7498,33.01,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-04,2013,10,4,Friday,107.94,104.13,109.07,3.81,80.9,1.2946,3.7498,31.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-07,2013,10,7,Monday,106.63,104.63,107.99,2.0,81.64,1.2723,3.7498,31.61,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-08,2013,10,8,Tuesday,104.52,103.22,104.29,1.3,78.09,1.3335,3.7499,32.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-09,2013,10,9,Wednesday,108.4,102.86,109.76,5.54,77.99,1.326,3.75,32.04,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-10,2013,10,10,Thursday,109.8,106.9,110.82,2.9,79.84,1.3051,3.7496,31.8,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-11,2013,10,11,Friday,109.63,106.67,111.02,2.96,82.19,1.2722,3.75,32.88,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-14,2013,10,14,Monday,105.47,100.34,106.71,5.13,80.15,1.2961,3.7498,32.22,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-15,2013,10,15,Tuesday,107.03,103.59,105.72,3.44,78.66,1.3118,3.7498,31.91,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-16,2013,10,16,Wednesday,107.58,104.84,108.56,2.74,80.5,1.2994,3.7498,31.58,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-17,2013,10,17,Thursday,103.19,101.14,103.93,2.05,81.33,1.2853,3.7496,31.94,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-18,2013,10,18,Friday,104.44,99.88,104.17,4.56,79.52,1.3024,3.7498,32.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-21,2013,10,21,Monday,107.43,101.74,108.19,5.69,78.71,1.3141,3.7499,31.05,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-22,2013,10,22,Tuesday,104.29,100.05,105.27,4.24,81.19,1.2816,3.75,31.88,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-23,2013,10,23,Wednesday,107.34,103.38,108.73,3.96,78.06,1.3331,3.7499,32.49,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-24,2013,10,24,Thursday,104.05,99.99,104.04,4.06,80.6,1.2909,3.75,32.28,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-25,2013,10,25,Friday,100.26,98.2,100.89,2.06,80.75,1.2795,3.7497,31.98,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-28,2013,10,28,Monday,103.36,100.31,102.68,3.05,82.16,1.2729,3.7498,31.18,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-29,2013,10,29,Tuesday,108.51,103.14,107.43,5.37,79.97,1.3089,3.7499,31.74,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-30,2013,10,30,Wednesday,107.3,102.88,106.03,4.42,81.65,1.2778,3.7499,31.75,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-10-31,2013,10,31,Thursday,105.47,101.54,106.32,3.93,79.17,1.3179,3.7497,31.49,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-01,2013,11,1,Friday,106.6,101.75,105.8,4.85,79.72,1.3079,3.7498,32.56,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-04,2013,11,4,Monday,105.52,103.64,106.7,1.88,80.18,1.291,3.7499,31.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-05,2013,11,5,Tuesday,106.27,102.56,105.26,3.71,81.8,1.2686,3.7497,31.2,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-06,2013,11,6,Wednesday,108.88,103.12,109.06,5.76,80.21,1.3071,3.7498,31.94,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-07,2013,11,7,Thursday,106.28,105.57,107.06,0.71,78.74,1.3126,3.7497,32.17,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-08,2013,11,8,Friday,108.0,102.66,106.93,5.34,81.52,1.2725,3.75,31.59,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-11,2013,11,11,Monday,106.97,101.36,108.45,5.61,81.15,1.2733,3.7498,31.41,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-12,2013,11,12,Tuesday,105.86,103.46,107.13,2.4,79.29,1.3096,3.7501,31.95,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-13,2013,11,13,Wednesday,107.03,103.34,106.4,3.69,81.52,1.2801,3.7498,32.48,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-14,2013,11,14,Thursday,105.46,103.02,105.29,2.44,77.59,1.3403,3.75,30.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-15,2013,11,15,Friday,105.21,100.98,105.41,4.23,78.18,1.3282,3.75,31.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-18,2013,11,18,Monday,107.53,105.94,108.08,1.59,81.57,1.2794,3.7498,31.44,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-19,2013,11,19,Tuesday,107.54,102.33,108.08,5.21,79.57,1.3146,3.7499,31.79,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-20,2013,11,20,Wednesday,102.68,98.03,102.2,4.65,78.54,1.3255,3.7499,31.5,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-21,2013,11,21,Thursday,107.01,101.58,108.25,5.43,77.41,1.3427,3.75,31.43,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-22,2013,11,22,Friday,105.65,102.66,105.13,2.99,80.52,1.2861,3.7496,32.29,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-25,2013,11,25,Monday,107.1,101.73,107.59,5.37,80.74,1.2916,3.75,31.77,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-26,2013,11,26,Tuesday,105.45,102.41,104.81,3.04,78.62,1.3173,3.75,32.23,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-27,2013,11,27,Wednesday,105.1,99.12,104.17,5.98,80.44,1.2959,3.7499,31.86,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-28,2013,11,28,Thursday,109.17,107.19,109.72,1.98,80.15,1.3001,3.7498,32.51,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-11-29,2013,11,29,Friday,104.42,99.8,102.92,4.62,80.48,1.2935,3.7497,31.02,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-02,2013,12,2,Monday,107.85,103.99,109.26,3.86,81.18,1.2845,3.75,31.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-03,2013,12,3,Tuesday,106.55,103.67,107.99,2.88,80.3,1.2906,3.7499,31.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-04,2013,12,4,Wednesday,106.3,105.64,106.88,0.66,80.24,1.2995,3.7498,30.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-05,2013,12,5,Thursday,109.34,104.95,109.47,4.39,81.53,1.2818,3.75,31.9,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-06,2013,12,6,Friday,105.47,104.94,106.18,0.53,82.21,1.2717,3.7497,32.15,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-09,2013,12,9,Monday,106.25,102.62,104.89,3.63,80.84,1.2825,3.7496,31.83,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-10,2013,12,10,Tuesday,102.42,98.01,101.72,4.41,81.54,1.2749,3.7496,31.72,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-11,2013,12,11,Wednesday,107.75,103.6,106.54,4.15,79.27,1.3112,3.75,31.6,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-12,2013,12,12,Thursday,108.71,106.82,108.05,1.89,80.98,1.2886,3.75,32.41,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-13,2013,12,13,Friday,106.45,102.41,106.42,4.04,78.69,1.3214,3.7499,32.13,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-16,2013,12,16,Monday,106.18,105.03,104.86,1.15,80.97,1.2912,3.7499,31.87,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-17,2013,12,17,Tuesday,108.1,102.41,108.2,5.69,80.64,1.2911,3.7496,32.33,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-18,2013,12,18,Wednesday,106.41,103.76,106.3,2.65,80.97,1.2816,3.7498,31.52,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-19,2013,12,19,Thursday,104.56,102.05,104.84,2.51,81.74,1.268,3.7497,31.2,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-20,2013,12,20,Friday,103.5,101.24,103.77,2.26,79.97,1.2964,3.7498,31.73,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-23,2013,12,23,Monday,105.53,99.68,106.49,5.85,80.23,1.2886,3.7499,31.32,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-24,2013,12,24,Tuesday,104.05,98.37,104.14,5.68,77.82,1.3303,3.7498,31.93,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-25,2013,12,25,Wednesday,106.45,105.93,105.9,0.52,80.31,1.2992,3.7497,31.82,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-26,2013,12,26,Thursday,109.0,107.54,109.86,1.46,80.15,1.2975,3.7497,32.44,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2013-12-27,2013,12,27,Friday,105.49,103.13,105.33,2.36,80.66,1.2976,3.7499,32.2,0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
