year,month,date,brent_price_usd,oil_trade_usd_invoicing_pct,oil_trade_non_usd_pct,china_rmb_xborder_settlement_pct,russia_china_trade_local_currency_pct,india_oil_imports_non_usd_pct,usd_global_fx_reserves_pct,cny_global_fx_reserves_pct,usd_fx_trading_share_pct,petroyuan_ine_futures_volume_klots,brics_gold_reserves_tonnes,mbridge_participating_central_banks,swift_alternative_systems_active,de_dollarization_pressure_index,key_event,data_source
2024,3,2024-03-01,83.46,82.1,17.9,52.01,89.17,30.98,57.09,2.55,86.23,1235.0,13192,6,1,63.58,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2024,4,2024-04-01,83.65,82.01,17.99,51.9,88.33,47.3,57.05,2.52,85.49,1185.0,13265,6,1,68.27,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2024,5,2024-05-01,82.77,82.11,17.89,53.01,87.06,30.29,57.04,2.5,85.67,1187.0,13303,6,1,63.34,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2024,6,2024-06-01,79.9,81.5,18.5,52.94,87.99,36.38,56.92,2.55,85.69,1239.0,13430,6,1,65.6,Saudi Arabia lets 1974 petrodollar deal lapse (no renewal),"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2024,7,2024-07-01,78.25,81.6,18.4,52.58,90.71,47.52,57.37,2.57,85.52,1300.0,13502,6,1,69.15,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2024,8,2024-08-01,83.0,80.67,19.33,53.37,89.58,31.07,57.04,2.46,85.46,1212.0,13612,6,1,64.3,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2024,9,2024-09-01,85.57,80.85,19.15,53.11,87.92,38.56,57.18,2.54,85.55,1225.0,13677,6,1,66.46,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2024,10,2024-10-01,79.7,80.44,19.56,54.07,88.5,32.0,56.83,2.48,85.33,1285.0,13755,6,1,64.85,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2024,11,2024-11-01,76.98,79.94,20.06,54.37,91.59,45.21,56.86,2.49,85.18,1266.0,13758,6,1,69.44,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2024,12,2024-12-01,77.41,80.24,19.76,53.92,88.64,41.91,57.29,2.53,84.72,1282.0,13922,6,1,67.99,UAE breaks OPEC+ quota; unilateral output hike,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2025,1,2025-01-01,74.87,80.3,19.7,53.78,89.61,35.26,56.87,2.65,84.95,1403.0,14001,8,1,70.19,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2025,2,2025-02-01,72.37,80.47,19.53,54.47,91.44,34.56,56.77,2.66,85.09,1413.0,14022,8,1,70.44,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2025,3,2025-03-01,78.15,79.77,20.23,53.43,91.1,37.37,57.04,2.72,85.33,1403.0,13962,8,1,71.25,Iran-US conflict begins; Hormuz shipping disrupted,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2025,4,2025-04-01,75.12,80.36,19.64,53.94,89.81,49.0,56.68,2.6,84.53,1366.0,14014,8,1,74.21,Reports: Hormuz passage offered for yuan payments,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2025,5,2025-05-01,75.29,80.43,19.57,54.64,90.44,33.94,56.6,2.75,85.11,1449.0,13977,8,1,70.52,UAE increases output 400kbd outside OPEC+ framework,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2025,6,2025-06-01,72.44,79.9,20.1,54.18,90.54,43.64,56.59,2.71,84.92,1418.0,13994,8,1,73.28,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2025,7,2025-07-01,76.28,79.6,20.4,52.63,88.73,42.83,56.85,2.62,85.16,1477.0,14028,8,1,72.04,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2025,8,2025-08-01,76.26,79.65,20.35,53.97,91.97,43.1,56.73,2.71,84.72,1362.0,14012,8,1,73.27,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2025,9,2025-09-01,72.0,80.54,19.46,54.13,90.72,30.66,56.8,2.71,84.82,1507.0,13977,8,1,69.21,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2025,10,2025-10-01,71.25,79.66,20.34,53.31,90.2,30.24,56.8,2.67,84.83,1509.0,14047,8,1,68.86,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2025,11,2025-11-01,69.17,80.38,19.62,53.16,88.45,35.73,56.48,2.69,84.52,1489.0,14012,8,1,70.1,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
2025,12,2025-12-01,70.86,79.68,20.32,54.8,89.65,34.21,57.25,2.74,84.98,1376.0,14015,8,1,70.74,,"BIS, IMF COFER, Atlas Institute 2025, JPMorgan, CFR, Deutsche Bank 2026 + synthetic"
