year,month,date,country,region,is_opec_member,production_mbd,exports_mbd,brent_price_usd,wti_price_usd,oman_dubai_price_usd,world_demand_mbd,oil_revenue_usd_bn,data_source
2011,12,2011-12-01,Saudi Arabia,Gulf,True,9.667,7.592,114.16,111.24,112.77,88.98,26.36,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Russia,CIS,False,8.697,6.201,114.16,111.24,112.77,88.98,21.53,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,United States,NAm,False,6.653,0.242,114.16,111.24,112.77,88.98,0.84,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Iraq,Gulf,True,3.567,2.812,114.16,111.24,112.77,88.98,9.76,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,United Arab Emirates,Gulf,True,2.375,2.031,114.16,111.24,112.77,88.98,7.05,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Iran,Gulf,True,3.003,1.812,114.16,111.24,112.77,88.98,6.29,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Kuwait,Gulf,True,2.072,1.847,114.16,111.24,112.77,88.98,6.41,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Venezuela,LAm,True,2.584,2.206,114.16,111.24,112.77,88.98,7.66,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Nigeria,AFR,True,2.157,1.901,114.16,111.24,112.77,88.98,6.6,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Canada,NAm,False,4.247,3.187,114.16,111.24,112.77,88.98,11.07,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Norway,EUR,False,2.408,1.975,114.16,111.24,112.77,88.98,6.86,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Kazakhstan,CIS,False,1.025,0.808,114.16,111.24,112.77,88.98,2.81,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Libya,AFR,True,0.767,0.618,114.16,111.24,112.77,88.98,2.15,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Qatar,Gulf,True,0.722,0.604,114.16,111.24,112.77,88.98,2.1,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Algeria,AFR,True,1.246,0.879,114.16,111.24,112.77,88.98,3.05,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Angola,AFR,True,0.754,0.626,114.16,111.24,112.77,88.98,2.17,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Mexico,LAm,False,3.5,1.911,114.16,111.24,112.77,88.98,6.64,EIA/OPEC ASB 2025 + synthetic fill
2011,12,2011-12-01,Brazil,LAm,False,2.968,1.176,114.16,111.24,112.77,88.98,4.08,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Saudi Arabia,Gulf,True,9.9,8.514,117.58,113.64,118.42,90.1,30.45,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Russia,CIS,False,8.812,5.889,117.58,113.64,118.42,90.1,21.06,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,United States,NAm,False,6.289,0.211,117.58,113.64,118.42,90.1,0.75,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Iraq,Gulf,True,3.676,2.917,117.58,113.64,118.42,90.1,10.43,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,United Arab Emirates,Gulf,True,2.379,2.223,117.58,113.64,118.42,90.1,7.95,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Iran,Gulf,True,2.87,1.664,117.58,113.64,118.42,90.1,5.95,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Kuwait,Gulf,True,2.138,1.715,117.58,113.64,118.42,90.1,6.13,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Venezuela,LAm,True,2.485,2.044,117.58,113.64,118.42,90.1,7.31,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Nigeria,AFR,True,2.164,1.956,117.58,113.64,118.42,90.1,7.0,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Canada,NAm,False,4.198,2.87,117.58,113.64,118.42,90.1,10.26,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Norway,EUR,False,2.495,2.041,117.58,113.64,118.42,90.1,7.3,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Kazakhstan,CIS,False,0.982,0.752,117.58,113.64,118.42,90.1,2.69,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Libya,AFR,True,0.818,0.659,117.58,113.64,118.42,90.1,2.36,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Qatar,Gulf,True,0.736,0.57,117.58,113.64,118.42,90.1,2.04,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Algeria,AFR,True,1.212,0.818,117.58,113.64,118.42,90.1,2.93,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Angola,AFR,True,0.752,0.664,117.58,113.64,118.42,90.1,2.37,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Mexico,LAm,False,3.354,1.706,117.58,113.64,118.42,90.1,6.1,EIA/OPEC ASB 2025 + synthetic fill
2012,1,2012-01-01,Brazil,LAm,False,2.932,1.136,117.58,113.64,118.42,90.1,4.06,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Saudi Arabia,Gulf,True,10.034,8.132,113.77,109.53,111.95,89.11,28.14,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Russia,CIS,False,9.121,6.067,113.77,109.53,111.95,89.11,20.99,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,United States,NAm,False,6.589,0.239,113.77,109.53,111.95,89.11,0.83,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Iraq,Gulf,True,3.567,2.802,113.77,109.53,111.95,89.11,9.7,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,United Arab Emirates,Gulf,True,2.385,2.163,113.77,109.53,111.95,89.11,7.49,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Iran,Gulf,True,3.021,1.925,113.77,109.53,111.95,89.11,6.66,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Kuwait,Gulf,True,2.027,1.67,113.77,109.53,111.95,89.11,5.78,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Venezuela,LAm,True,2.476,2.178,113.77,109.53,111.95,89.11,7.54,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Nigeria,AFR,True,2.073,1.721,113.77,109.53,111.95,89.11,5.96,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Canada,NAm,False,4.256,3.01,113.77,109.53,111.95,89.11,10.42,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Norway,EUR,False,2.468,1.934,113.77,109.53,111.95,89.11,6.69,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Kazakhstan,CIS,False,0.984,0.82,113.77,109.53,111.95,89.11,2.84,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Libya,AFR,True,0.862,0.755,113.77,109.53,111.95,89.11,2.61,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Qatar,Gulf,True,0.795,0.622,113.77,109.53,111.95,89.11,2.15,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Algeria,AFR,True,1.225,0.852,113.77,109.53,111.95,89.11,2.95,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Angola,AFR,True,0.773,0.672,113.77,109.53,111.95,89.11,2.33,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Mexico,LAm,False,3.346,1.74,113.77,109.53,111.95,89.11,6.02,EIA/OPEC ASB 2025 + synthetic fill
2012,2,2012-02-01,Brazil,LAm,False,2.896,1.072,113.77,109.53,111.95,89.11,3.71,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Saudi Arabia,Gulf,True,8.947,7.573,117.03,115.34,117.25,90.19,26.96,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Russia,CIS,False,8.998,5.956,117.03,115.34,117.25,90.19,21.2,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,United States,NAm,False,6.416,0.209,117.03,115.34,117.25,90.19,0.74,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Iraq,Gulf,True,3.719,3.278,117.03,115.34,117.25,90.19,11.67,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,United Arab Emirates,Gulf,True,2.388,2.312,117.03,115.34,117.25,90.19,8.23,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Iran,Gulf,True,2.881,1.827,117.03,115.34,117.25,90.19,6.5,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Kuwait,Gulf,True,2.073,1.673,117.03,115.34,117.25,90.19,5.96,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Venezuela,LAm,True,2.399,1.906,117.03,115.34,117.25,90.19,6.78,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Nigeria,AFR,True,2.144,1.723,117.03,115.34,117.25,90.19,6.13,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Canada,NAm,False,4.316,2.972,117.03,115.34,117.25,90.19,10.58,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Norway,EUR,False,2.536,1.979,117.03,115.34,117.25,90.19,7.04,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Kazakhstan,CIS,False,1.029,0.794,117.03,115.34,117.25,90.19,2.83,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Libya,AFR,True,0.876,0.756,117.03,115.34,117.25,90.19,2.69,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Qatar,Gulf,True,0.765,0.577,117.03,115.34,117.25,90.19,2.05,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Algeria,AFR,True,1.228,0.864,117.03,115.34,117.25,90.19,3.08,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Angola,AFR,True,0.79,0.678,117.03,115.34,117.25,90.19,2.41,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Mexico,LAm,False,3.457,1.766,117.03,115.34,117.25,90.19,6.29,EIA/OPEC ASB 2025 + synthetic fill
2012,3,2012-03-01,Brazil,LAm,False,3.117,1.104,117.03,115.34,117.25,90.19,3.93,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Saudi Arabia,Gulf,True,9.393,8.139,112.07,109.74,110.95,88.98,27.74,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Russia,CIS,False,8.977,6.78,112.07,109.74,110.95,88.98,23.11,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,United States,NAm,False,6.486,0.223,112.07,109.74,110.95,88.98,0.76,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Iraq,Gulf,True,3.644,3.205,112.07,109.74,110.95,88.98,10.93,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,United Arab Emirates,Gulf,True,2.314,2.169,112.07,109.74,110.95,88.98,7.39,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Iran,Gulf,True,3.01,1.924,112.07,109.74,110.95,88.98,6.56,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Kuwait,Gulf,True,2.143,1.769,112.07,109.74,110.95,88.98,6.03,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Venezuela,LAm,True,2.543,2.069,112.07,109.74,110.95,88.98,7.05,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Nigeria,AFR,True,2.131,1.704,112.07,109.74,110.95,88.98,5.81,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Canada,NAm,False,4.214,2.815,112.07,109.74,110.95,88.98,9.6,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Norway,EUR,False,2.455,1.97,112.07,109.74,110.95,88.98,6.72,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Kazakhstan,CIS,False,0.974,0.819,112.07,109.74,110.95,88.98,2.79,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Libya,AFR,True,0.918,0.792,112.07,109.74,110.95,88.98,2.7,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Qatar,Gulf,True,0.754,0.593,112.07,109.74,110.95,88.98,2.02,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Algeria,AFR,True,1.244,0.888,112.07,109.74,110.95,88.98,3.03,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Angola,AFR,True,0.743,0.61,112.07,109.74,110.95,88.98,2.08,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Mexico,LAm,False,3.352,1.867,112.07,109.74,110.95,88.98,6.36,EIA/OPEC ASB 2025 + synthetic fill
2012,4,2012-04-01,Brazil,LAm,False,3.163,1.274,112.07,109.74,110.95,88.98,4.34,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Saudi Arabia,Gulf,True,9.461,7.551,112.24,107.82,112.13,89.93,25.78,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Russia,CIS,False,9.085,6.858,112.24,107.82,112.13,89.93,23.41,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,United States,NAm,False,6.662,0.235,112.24,107.82,112.13,89.93,0.8,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Iraq,Gulf,True,3.666,3.025,112.24,107.82,112.13,89.93,10.33,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,United Arab Emirates,Gulf,True,2.508,2.208,112.24,107.82,112.13,89.93,7.54,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Iran,Gulf,True,2.994,1.89,112.24,107.82,112.13,89.93,6.45,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Kuwait,Gulf,True,2.154,1.93,112.24,107.82,112.13,89.93,6.59,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Venezuela,LAm,True,2.468,1.932,112.24,107.82,112.13,89.93,6.6,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Nigeria,AFR,True,2.081,1.693,112.24,107.82,112.13,89.93,5.78,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Canada,NAm,False,4.309,3.06,112.24,107.82,112.13,89.93,10.45,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Norway,EUR,False,2.635,2.066,112.24,107.82,112.13,89.93,7.05,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Kazakhstan,CIS,False,0.946,0.798,112.24,107.82,112.13,89.93,2.72,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Libya,AFR,True,0.95,0.805,112.24,107.82,112.13,89.93,2.75,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Qatar,Gulf,True,0.742,0.622,112.24,107.82,112.13,89.93,2.12,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Algeria,AFR,True,1.216,0.893,112.24,107.82,112.13,89.93,3.05,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Angola,AFR,True,0.762,0.677,112.24,107.82,112.13,89.93,2.31,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Mexico,LAm,False,3.436,1.771,112.24,107.82,112.13,89.93,6.05,EIA/OPEC ASB 2025 + synthetic fill
2012,5,2012-05-01,Brazil,LAm,False,3.123,1.198,112.24,107.82,112.13,89.93,4.09,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Saudi Arabia,Gulf,True,9.357,7.118,122.27,117.93,122.36,89.95,26.47,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Russia,CIS,False,8.87,5.831,122.27,117.93,122.36,89.95,21.69,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,United States,NAm,False,6.622,0.237,122.27,117.93,122.36,89.95,0.88,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Iraq,Gulf,True,3.954,3.275,122.27,117.93,122.36,89.95,12.18,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,United Arab Emirates,Gulf,True,2.328,2.088,122.27,117.93,122.36,89.95,7.77,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Iran,Gulf,True,2.898,1.751,122.27,117.93,122.36,89.95,6.51,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Kuwait,Gulf,True,2.085,1.674,122.27,117.93,122.36,89.95,6.23,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Venezuela,LAm,True,2.435,1.946,122.27,117.93,122.36,89.95,7.24,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Nigeria,AFR,True,2.119,1.861,122.27,117.93,122.36,89.95,6.92,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Canada,NAm,False,4.353,3.138,122.27,117.93,122.36,89.95,11.67,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Norway,EUR,False,2.399,2.04,122.27,117.93,122.36,89.95,7.59,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Kazakhstan,CIS,False,0.98,0.774,122.27,117.93,122.36,89.95,2.88,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Libya,AFR,True,0.977,0.84,122.27,117.93,122.36,89.95,3.12,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Qatar,Gulf,True,0.741,0.593,122.27,117.93,122.36,89.95,2.21,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Algeria,AFR,True,1.261,0.843,122.27,117.93,122.36,89.95,3.14,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Angola,AFR,True,0.741,0.62,122.27,117.93,122.36,89.95,2.31,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Mexico,LAm,False,3.433,1.714,122.27,117.93,122.36,89.95,6.37,EIA/OPEC ASB 2025 + synthetic fill
2012,6,2012-06-01,Brazil,LAm,False,3.074,1.133,122.27,117.93,122.36,89.95,4.21,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Saudi Arabia,Gulf,True,9.061,7.402,105.25,102.83,105.38,90.12,23.7,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Russia,CIS,False,8.871,6.509,105.25,102.83,105.38,90.12,20.84,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,United States,NAm,False,6.729,0.238,105.25,102.83,105.38,90.12,0.76,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Iraq,Gulf,True,3.788,3.17,105.25,102.83,105.38,90.12,10.15,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,United Arab Emirates,Gulf,True,2.478,2.308,105.25,102.83,105.38,90.12,7.39,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Iran,Gulf,True,2.957,1.739,105.25,102.83,105.38,90.12,5.57,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Kuwait,Gulf,True,2.068,1.655,105.25,102.83,105.38,90.12,5.3,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Venezuela,LAm,True,2.388,1.992,105.25,102.83,105.38,90.12,6.38,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Nigeria,AFR,True,2.104,1.79,105.25,102.83,105.38,90.12,5.73,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Canada,NAm,False,4.359,3.051,105.25,102.83,105.38,90.12,9.77,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Norway,EUR,False,2.461,2.175,105.25,102.83,105.38,90.12,6.96,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Kazakhstan,CIS,False,1.002,0.749,105.25,102.83,105.38,90.12,2.4,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Libya,AFR,True,1.023,0.839,105.25,102.83,105.38,90.12,2.69,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Qatar,Gulf,True,0.761,0.637,105.25,102.83,105.38,90.12,2.04,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Algeria,AFR,True,1.205,0.862,105.25,102.83,105.38,90.12,2.76,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Angola,AFR,True,0.727,0.627,105.25,102.83,105.38,90.12,2.01,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Mexico,LAm,False,3.264,1.617,105.25,102.83,105.38,90.12,5.18,EIA/OPEC ASB 2025 + synthetic fill
2012,7,2012-07-01,Brazil,LAm,False,3.079,1.166,105.25,102.83,105.38,90.12,3.73,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Saudi Arabia,Gulf,True,9.538,8.125,120.28,115.59,119.84,90.06,29.73,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Russia,CIS,False,9.173,6.844,120.28,115.59,119.84,90.06,25.04,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,United States,NAm,False,6.508,0.217,120.28,115.59,119.84,90.06,0.79,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Iraq,Gulf,True,3.685,3.155,120.28,115.59,119.84,90.06,11.54,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,United Arab Emirates,Gulf,True,2.508,2.187,120.28,115.59,119.84,90.06,8.0,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Iran,Gulf,True,3.115,1.98,120.28,115.59,119.84,90.06,7.24,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Kuwait,Gulf,True,2.124,1.707,120.28,115.59,119.84,90.06,6.25,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Venezuela,LAm,True,2.507,1.96,120.28,115.59,119.84,90.06,7.17,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Nigeria,AFR,True,2.171,1.916,120.28,115.59,119.84,90.06,7.01,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Canada,NAm,False,4.476,3.0,120.28,115.59,119.84,90.06,10.98,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Norway,EUR,False,2.539,1.984,120.28,115.59,119.84,90.06,7.26,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Kazakhstan,CIS,False,0.958,0.717,120.28,115.59,119.84,90.06,2.62,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Libya,AFR,True,1.052,0.846,120.28,115.59,119.84,90.06,3.1,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Qatar,Gulf,True,0.728,0.546,120.28,115.59,119.84,90.06,2.0,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Algeria,AFR,True,1.25,0.912,120.28,115.59,119.84,90.06,3.34,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Angola,AFR,True,0.757,0.673,120.28,115.59,119.84,90.06,2.46,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Mexico,LAm,False,3.439,1.727,120.28,115.59,119.84,90.06,6.32,EIA/OPEC ASB 2025 + synthetic fill
2012,8,2012-08-01,Brazil,LAm,False,2.965,1.193,120.28,115.59,119.84,90.06,4.36,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Saudi Arabia,Gulf,True,10.182,8.123,113.36,112.0,111.82,90.06,28.01,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Russia,CIS,False,8.788,5.916,113.36,112.0,111.82,90.06,20.4,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,United States,NAm,False,6.512,0.214,113.36,112.0,111.82,90.06,0.74,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Iraq,Gulf,True,3.805,3.196,113.36,112.0,111.82,90.06,11.02,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,United Arab Emirates,Gulf,True,2.464,2.082,113.36,112.0,111.82,90.06,7.18,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Iran,Gulf,True,3.18,1.847,113.36,112.0,111.82,90.06,6.37,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Kuwait,Gulf,True,2.115,1.897,113.36,112.0,111.82,90.06,6.54,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Venezuela,LAm,True,2.517,2.087,113.36,112.0,111.82,90.06,7.2,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Nigeria,AFR,True,2.124,1.729,113.36,112.0,111.82,90.06,5.96,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Canada,NAm,False,4.408,3.144,113.36,112.0,111.82,90.06,10.84,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Norway,EUR,False,2.51,2.123,113.36,112.0,111.82,90.06,7.32,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Kazakhstan,CIS,False,0.977,0.767,113.36,112.0,111.82,90.06,2.64,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Libya,AFR,True,1.091,0.917,113.36,112.0,111.82,90.06,3.16,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Qatar,Gulf,True,0.747,0.582,113.36,112.0,111.82,90.06,2.01,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Algeria,AFR,True,1.255,0.846,113.36,112.0,111.82,90.06,2.92,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Angola,AFR,True,0.763,0.7,113.36,112.0,111.82,90.06,2.41,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Mexico,LAm,False,3.429,1.705,113.36,112.0,111.82,90.06,5.88,EIA/OPEC ASB 2025 + synthetic fill
2012,9,2012-09-01,Brazil,LAm,False,3.181,1.256,113.36,112.0,111.82,90.06,4.33,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Saudi Arabia,Gulf,True,9.789,8.094,108.85,107.69,108.87,89.43,26.8,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Russia,CIS,False,9.113,6.273,108.85,107.69,108.87,89.43,20.77,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,United States,NAm,False,7.012,0.241,108.85,107.69,108.87,89.43,0.8,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Iraq,Gulf,True,3.818,3.081,108.85,107.69,108.87,89.43,10.2,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,United Arab Emirates,Gulf,True,2.424,2.066,108.85,107.69,108.87,89.43,6.84,EIA/OPEC ASB 2025 + synthetic fill
2012,10,2012-10-01,Iran,Gulf,True,3.11,1.972,108.85,107.69,108.87,89.43,6.53,EIA/OPEC ASB 2025 + synthetic fill
